original_row,actual,OLS_main_effects,OLS_corr_0.90,OLS_corr_0.98,OLS_all_interactions,XGBoost,Neural_network
355267,72.0,84.30949847913756,69.20070657225035,69.20278886217898,69.20278886217892,80.16983,60.691673
355268,90.0,81.91316202440285,80.54479743787977,80.60771860516367,80.60771860516363,94.56391,94.68337
355269,73.0,57.04765297724721,58.34657541384122,58.356812659807126,58.3568126598074,68.03026,56.796494
355270,85.0,76.99625077798059,73.11287040304238,73.14428323549585,73.1442832354958,82.90004,66.938644
355271,86.0,94.14831888353444,70.3429730833696,70.37780750789629,70.3778075078961,85.627525,65.96072
355272,80.0,66.62196828799644,69.15728607989216,69.19539383808613,69.1953938380861,76.37954,96.402855
355273,104.0,118.53249641171845,122.60044807413684,122.60677898520547,122.60677898520578,114.77611,136.59447
355274,91.0,113.23573569771256,113.50123629394804,113.56278379098225,113.56278379098228,112.22739,128.19499
355275,78.0,70.95796800482775,63.09365458932273,63.10780466813253,63.1078046681324,80.31296,82.26762
355276,81.0,89.66442366630758,85.82642692594753,85.83291458734814,85.83291458734809,100.25911,87.75372
355277,111.0,94.99270329347138,104.10339189306933,104.15949197540242,104.15949197540228,88.91033,95.75065
355278,95.0,86.06189164310709,62.31706153728865,62.26847628812237,62.268476288122386,86.32392,61.05733
355279,74.0,68.96789294556815,61.7072595541607,61.720132715916925,61.72013271591685,72.31259,68.61511
355280,85.0,84.59446843390768,76.31487479853563,76.3401615657373,76.34016156573702,96.286514,93.631294
355281,77.0,65.08683551698195,70.21983044028939,70.23301979853233,70.2330197985324,78.2224,80.63753
355282,99.0,76.18854246947652,73.44924107269117,73.48658233781364,73.4865823378136,84.38021,69.62738
355283,82.0,62.87324526772205,31.298982639118734,31.34211021262079,31.342110212620447,66.342316,76.79594
355284,84.0,67.36786661338436,74.66600399149543,74.69772391367945,74.69772391367938,78.241165,103.56312
355285,101.0,115.91897977869124,126.59162415882852,126.63599526776589,126.63599526776636,123.6236,86.03209
355286,93.0,108.05369569502368,126.4779242021504,126.56221860991579,126.56221860991529,100.64024,75.56488
355287,85.0,74.42851617822551,67.58194694289439,67.59646733915221,67.59646733915208,83.12397,78.159096
355288,92.0,87.49327863818637,85.50257806305008,85.50955057352947,85.50955057352942,100.276184,88.49089
355289,102.0,103.18272834126638,99.01289955162832,99.01235402401508,99.01235402401544,100.286865,106.69028
355291,84.0,68.2558338525364,64.13752266764689,64.15183942572398,64.15183942572395,75.86558,66.31712
355292,86.0,84.93599655856568,78.15108758543775,78.1818789310663,78.181878931066,94.83094,94.73426
355293,72.0,66.0136967444125,72.51016159877268,72.52414763595013,72.52414763595023,81.274666,91.061745
355294,98.0,82.99537063204046,84.33614033688477,84.39708118439934,84.39708118439931,99.24474,79.32896
355295,91.0,52.26094507423969,27.00830358481231,27.04408722470695,27.04408722470668,64.21767,59.117428
355296,102.0,67.85808782701685,71.1507237399951,71.18201599698693,71.1820159969869,80.161095,107.145706
355297,99.0,111.98920401127413,131.1619655809312,131.14217221616408,131.1421722161638,103.54928,99.05671
355298,106.0,76.71756284128773,67.10419831979388,67.11514946553856,67.11514946553845,86.193115,78.02404
355299,96.0,90.59765181514709,89.510003154954,89.51204512016908,89.51204512016906,101.10451,96.12261
355300,88.0,99.87253204994019,111.68221878753656,111.7180537692312,111.71805376923137,115.54884,116.73161
355301,99.0,84.0410818028188,67.30227185363096,67.23381224613682,67.23381224613664,86.84732,69.84261
355302,93.0,74.93451598243425,70.62641447793305,70.63825951333577,70.63825951333575,82.30578,67.78936
355303,85.0,77.82119525110477,80.44426220267867,80.51739294520463,80.51739294520456,88.69883,79.455956
355304,86.0,63.16975369293747,67.66637845613238,67.680134054846,67.68013405484614,79.002365,83.51534
355305,104.0,78.7318431913742,89.4302490355617,89.51813977616285,89.51813977616291,97.5944,121.861404
355306,97.0,58.08894592448395,38.162962287361495,38.18026476449715,38.1802647644969,79.57844,42.750965
355307,114.0,83.74492740402708,94.15022347548278,94.19006973335782,94.19006973335782,99.233215,132.59793
355308,103.0,87.77025896943765,81.3676750458604,81.41838700472435,81.41838700472478,92.17107,73.65456
355309,99.0,106.75798699273119,118.74248445896734,118.82543825348944,118.82543825348989,113.687416,92.42509
355310,115.0,88.7490303385949,85.0508057914938,85.0618000005289,85.06180000052879,102.14136,111.54281
355311,108.0,96.57726281784987,99.19804942701198,99.20431949061151,99.20431949061151,110.66317,110.28876
355312,83.0,83.23847774641078,87.43288374621137,87.48675582398627,87.48675582398641,76.79799,81.54211
355314,118.0,81.69681854383958,82.19683042843678,82.21085917795547,82.21085917795546,92.58479,77.324936
355315,85.0,71.8712415519697,70.40017554193733,70.44580420599736,70.44580420599762,86.53554,69.10363
355316,105.0,75.4648456766138,84.41476572540472,84.4260013661995,84.42600136619966,89.107285,106.191635
355317,128.0,78.44392966463343,88.03371944442584,88.08569579406065,88.08569579406048,101.66634,81.96987
355318,118.0,67.35719418310221,59.36749221520576,59.39731594944058,59.397315949440376,85.52012,40.925037
355319,117.0,96.12893989211128,111.67640108951082,111.69770453523617,111.6977045352359,108.29615,140.94571
355320,108.0,122.5866088233154,134.56704561973982,134.58489756653978,134.58489756654012,125.70029,129.82272
355321,101.0,113.34260945780719,124.55816975087788,124.6163032152492,124.61630321524905,112.50687,85.22827
355322,125.0,100.44749494768142,101.30869692646782,101.28969646675941,101.28969646675895,107.01115,149.00269
355323,109.0,97.17339191300353,102.41628914340009,102.42058147202887,102.42058147202863,112.23903,100.55383
355324,83.0,80.1351454601575,83.082911320653,83.13763864246403,83.13763864246418,73.961174,75.44273
355325,103.0,87.10468486581983,75.44547080797199,75.44788462279462,75.44788462279526,97.53278,85.408134
355326,106.0,101.19867879744088,107.1030059923513,107.10067138398088,107.10067138398055,106.99646,109.99402
355327,96.0,85.97286246694073,78.56321955710699,78.53500529834392,78.53500529834386,95.89164,58.685986
355328,111.0,89.9626874362371,97.92065921525702,97.90058131439874,97.90058131439835,101.75356,137.99507
355329,130.0,98.24300901902343,104.80367195680019,104.87508140304672,104.87508140304695,118.09437,122.63031
355330,127.0,83.60824569089654,74.86184667588972,74.85843764857975,74.8584376485793,99.10248,78.77339
355331,124.0,102.0283972527005,118.84889689216901,118.88083783000172,118.88083783000135,108.35953,130.61981
355332,114.0,122.71855461922516,134.4788045561602,134.4784349353899,134.47843493539006,133.44215,106.01546
355333,122.0,113.69079711790647,130.93389920320422,130.9087063432466,130.90870634324645,112.86983,103.62292
355334,114.0,104.85257608142376,107.16205251466508,107.15442343795388,107.15442343795338,115.87815,147.08221
355335,129.0,105.195760516007,111.96354995330654,111.97885048793334,111.97885048793307,116.09591,102.06579
355336,106.0,97.88335139638211,106.28666769039326,106.31228578149309,106.31228578149317,108.138214,95.78553
355337,105.0,90.23296432902264,87.18702702973972,87.19671707196873,87.1967170719689,98.13463,69.784134
355338,109.0,98.88887802407208,103.80670005686456,103.80005335225087,103.8000533522505,101.41289,93.78546
355339,117.0,96.70259511136295,91.97548802435759,91.98407433203697,91.98407433203697,111.7603,91.05648
355340,114.0,97.06803941423053,105.86738452781952,105.86042852215121,105.86042852215076,106.638054,129.7945
355341,114.0,106.08892240835146,120.80832854235507,120.89075485323488,120.89075485323491,125.486855,131.40616
355342,121.0,95.99289750786518,92.34691328662026,92.34641727703865,92.3464172770381,112.46327,100.81262
355343,129.0,102.9633377384415,118.59061251734089,118.63507705307434,118.63507705307424,111.9418,144.08571
355344,114.0,122.7195631332941,138.9105552292739,138.91692526405518,138.91692526405544,145.56349,157.8884
355345,149.0,111.64891110954852,123.1976364323482,123.1732604932505,123.17326049325013,120.86845,139.134
355346,105.0,96.64641333626801,94.27388362817362,94.29303760043557,94.29303760043544,102.93888,125.23833
355347,120.0,116.6661487224794,126.36978774454215,126.38385479584714,126.38385479584701,132.33057,124.2046
355348,118.0,114.73160987717421,113.94418628249261,113.98579530274372,113.98579530274392,127.019424,111.0719
355349,81.0,95.88714074880608,91.76029470967379,91.76974409776142,91.76974409776136,102.870605,114.55514
355350,106.0,92.95117169872407,94.20283395425497,94.2205401471791,94.22054014717904,100.03198,90.67398
355351,121.0,110.58902179098143,110.40647681575177,110.38428924897258,110.3842892489725,122.30733,89.890434
355352,98.0,92.77770751117686,99.69675431316631,99.71737746970759,99.71737746970759,103.87504,116.94565
355353,117.0,98.7422695499668,106.85849181177505,106.91297482739483,106.91297482739462,106.373055,97.82626
355354,112.0,90.72305096124563,78.3774687009795,78.39722783655873,78.39722783655837,96.129745,100.273964
355355,100.0,104.43806652814992,119.05363003441977,119.10487286455991,119.10487286455975,115.60007,139.70741
355356,123.0,117.25415281637956,147.3133921006573,147.3250299050734,147.32502990507322,142.99477,161.58466
355357,123.0,121.85375991642283,141.3441530962521,141.37114515574845,141.37114515574802,138.06154,164.52605
355358,96.0,93.73906768119156,90.99355663568718,91.02007056309775,91.0200705630976,99.843025,121.092606
355359,99.0,114.16930444288289,119.69866442121726,119.71733067362385,119.71733067362368,125.59655,120.486465
355360,35.0,122.64004292925827,122.70331045039228,122.76788056015108,122.76788056015101,124.28819,155.99495
355361,92.0,91.70145813012934,91.67292080821493,91.6973797978903,91.69737979789019,98.99697,96.64229
355362,124.0,115.8499238734249,118.47786198052887,118.531044008744,118.53104400874344,120.75157,126.20689
355363,92.0,84.08461641981383,86.40001512628794,86.42327156191838,86.42327156191836,93.27339,100.22143
355364,111.0,111.0597172511915,111.51682416133136,111.50721191424354,111.50721191424341,111.773056,118.33253
355365,103.0,83.82995484157388,66.79540922885175,66.81989153029826,66.81989153029785,98.0467,93.43116
355366,70.0,90.81271895152014,99.48000114917076,99.52698851938428,99.52698851938386,94.31259,95.68184
355367,12.0,79.81786008792814,74.02424481985845,73.65208793755764,73.65208793755828,83.333115,22.846706
355368,78.0,89.68754333408287,85.15408116704083,85.16792784379717,85.16792784379662,89.535774,101.89279
355369,98.0,100.8540602291092,93.91321811414645,93.94838719958304,93.94838719958257,100.692444,78.15123
355370,11.0,-0.25519802674931213,34.0225810077194,40.496614016958354,40.49661401696012,30.178358,49.235455
355371,75.0,85.49552970043203,80.59812159903348,80.61757973108102,80.61757973108061,87.09233,67.51331
355372,66.0,113.77664690860317,112.69592039192918,112.7399177311223,112.73991773112182,122.815735,117.319405
355373,75.0,84.14162985129556,82.76088635908923,82.77513792804973,82.77513792804918,87.709145,82.62819
355374,79.0,108.22649923293154,102.38698350002184,102.42792815985968,102.42792815985979,110.28925,106.69672
355375,77.0,87.92983731579162,61.08854429477201,61.13997095607699,61.13997095607655,98.10498,93.0262
355376,17.0,86.92238853376543,86.13072134804165,86.27556100872565,86.27556100872539,57.21178,55.144897
355377,10.0,-39.39140903501735,-0.9108146827346815,-1.8017745608804745,-1.8017745608813414,32.452656,-9.280862
355378,12.0,-2.3523741895364196,29.183989958049544,27.692297122583696,27.692297122582012,31.113543,5.020675
355379,35.0,91.5046565140936,81.57604451514136,81.70432559096632,81.70432559096609,60.519985,84.303856
355380,39.0,107.6701798062701,89.93156247515566,90.05962257877806,90.05962257877788,81.20276,91.86691
355381,15.0,26.303261699898748,24.69381138855639,22.629554065128694,22.629554065129028,58.256332,51.57275
355382,12.0,-34.01200479968789,30.140537502366705,31.859926104607453,31.859926104608377,22.693802,33.057117
355383,37.0,87.79124473208155,79.75537980680429,79.89405536217579,79.89405536217564,57.198174,51.01663
355384,23.0,82.14256420742808,73.79108028340504,73.34186763919459,73.3418676391945,50.08999,42.323925
355385,39.0,82.39387599095848,69.99692767696277,70.12779967162561,70.12779967162527,59.212177,53.25344
355386,24.0,70.86106321954568,67.66514002345674,64.35043494519653,64.35043494519704,72.518036,47.133335
355387,55.0,94.25934730810698,64.22435278977784,64.36216421492112,64.36216421492088,56.683815,51.414074
355388,13.0,-15.6776866904775,42.39605083276475,38.36735376034044,38.36735376034105,34.615974,24.20459
355389,10.0,21.539145348999348,-15.86978498074319,-15.816553953413418,-15.816553953413461,46.506393,18.118324
355390,8.0,33.2206727099243,26.673588946045527,26.744171300273322,26.74417130027212,39.846508,21.9155
355391,22.0,48.1777500424633,49.24065162603506,47.81242936563692,47.81242936563672,71.573555,105.80916
355392,24.0,36.358753932572235,54.6284421518693,52.97498851485447,52.97498851485426,55.545475,29.542252
355393,18.0,74.9642930228327,59.335498770176784,59.35232960343749,59.35232960343727,49.724808,49.645664
355394,17.0,11.585922753842084,-8.674801040336334,-8.255957025693547,-8.255957025693561,28.023294,14.300223
355395,13.0,17.24452262154366,40.00041196688614,38.473461948626074,38.47346194862595,39.035595,49.933422
355396,20.0,43.02057095011475,18.797862524836006,18.842707298889678,18.842707298889636,33.27453,33.582634
355397,20.0,16.96978255223018,42.795104668845916,41.764337247094765,41.76433724709537,42.609264,55.508602
355398,8.0,45.61519520944189,35.20890663250488,34.6185664355956,34.61856643559547,39.209183,22.0849
355399,29.0,35.31258669078413,45.750027131143824,46.7327844876886,46.73278448768952,52.312008,40.52722
355400,10.0,26.614779559750446,1.8150015520710951,1.9522238652556183,1.9522238652556325,42.18322,16.818062
355401,11.0,9.574900862561492,-11.84199926028954,-11.776521375037177,-11.776521375037305,35.04623,11.824744
355402,14.0,4.754270963709118,12.786299365237554,12.858334777547597,12.85833477754636,21.763393,13.347381
355403,20.0,60.75788437835918,8.14034388448502,8.253895890143014,8.253895890143184,49.89332,33.326233
355404,15.0,65.48514902062811,49.13382054761616,49.26063951914412,49.26063951914417,44.848763,38.97956
355405,12.0,37.40055134798219,15.12917345350543,15.133019367121108,15.133019367120838,35.801678,21.723637
355406,15.0,27.23592132025825,-4.100511474168371,-4.01536860499219,-4.015368604992361,40.73549,2.930221
355407,14.0,43.283034089865204,11.892483935234367,11.970976171328985,11.970976171328473,39.28439,34.05197
355408,11.0,39.98569757968943,7.928870919448201,8.014203360500943,8.014203360500815,44.37426,17.260372
355409,11.0,4.619574557589402,-10.689466885823848,-10.572629555989295,-10.572629555989352,41.73272,15.716865
355410,20.0,46.36291469113604,25.942317128810103,26.031266408259498,26.03126640825925,43.10103,23.208225
355411,8.0,11.110569139399928,-4.838055191930508,-4.733348605185455,-4.733348605185768,33.452484,10.691138
355412,17.0,8.140136859478147,-1.364328429672426,-1.3091021194816932,-1.3091021194819632,26.345932,13.6741705
355413,17.0,17.262407258055852,28.849126074052748,28.911139679616156,28.911139679615097,16.955872,17.46666
355414,14.0,93.12127102678573,71.99646865599328,72.08401569365903,72.08401569365876,77.6063,62.681313
355415,17.0,53.58458878598427,-4.2726829142682305,-4.1901104881279,-4.19011048812817,50.78284,28.182133
355416,18.0,64.81167549388364,45.46612136047482,45.531396725544155,45.531396725544425,46.835712,33.90708
355417,17.0,14.09955914340756,-20.874665104527494,-20.745262469472365,-20.745262469472422,29.983078,17.464993
